order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating,date_ambiguous,revenue_suspect,revenue_reported,order_month
ORD01837,2025-06-24,C0229,Delhi,Electronics,Power Bank,2.0,1196.0,0.0,2392.0,Net Banking,3.0,4.0,False,False,,2025-06-01
ORD01754,2024-05-10,C0291,Delhi,Clothing,Cotton Kurta,2.0,928.0,15.0,1577.6,COD,1.0,,False,False,,2024-05-01
ORD01102,2024-10-24,C0109,Bengaluru,Electronics,Smart Watch,2.0,3975.0,0.0,7950.0,Net Banking,2.0,,False,False,,2024-10-01
ORD01969,2024-09-17,C0322,Delhi,Grocery,Coffee 500g,3.0,404.99,0.0,1214.97,COD,3.0,5.0,False,False,,2024-09-01
ORD00524,,C0386,Bengaluru,Grocery,Olive Oil 1L,5.0,,0.0,,UPI,3.0,,False,False,,
ORD02281,2024-07-13,C0207,Bengaluru,Books,Cookbook,1.0,672.85,20.0,538.2800000000001,Credit Card,5.0,,False,False,,2024-07-01
ORD01429,2024-06-13,C0485,Ahmedabad,Home,Bedsheet Set,2.0,1182.74,10.0,2128.92,Debit Card,5.0,5.0,False,False,2128.92,2024-06-01
ORD02930,2024-07-04,C0010,Ahmedabad,Home,Pressure Cooker,2.0,2865.0,10.0,5157.0,Net Banking,0.0,3.0,False,False,5157.0,2024-07-01
ORD00604,2024-02-01,C0200,Ahmedabad,Home,Pressure Cooker,2.0,3068.81,10.0,5524.0,Credit Card,2.0,,False,False,5524.0,2024-02-01
ORD01490,2025-01-28,C0083,Kolkata,Electronics,Smart Watch,1.0,3659.94,20.0,2927.95,UPI,8.0,2.0,False,False,2927.95,2025-01-01
ORD02399,2024-01-17,C0155,Bengaluru,Clothing,Running Shoes,,2306.0,,,Net Banking,2.0,5.0,False,False,,2024-01-01
ORD00061,2024-01-06,C0291,Delhi,Clothing,Running Shoes,2.0,2123.0,0.0,4246.0,UPI,2.0,,False,False,4246.0,2024-01-01
ORD02805,2024-03-04,C0205,Bengaluru,Electronics,Power Bank,4.0,,15.0,4580.51,Debit Card,2.0,4.0,False,False,4580.51,2024-03-01
ORD00672,2024-08-24,C0262,Kolkata,Books,Cookbook,5.0,613.14,10.0,2759.0,COD,5.0,,False,False,2759.0,2024-08-01
ORD00093,2024-09-25,C0278,Chennai,Home,Bedsheet Set,3.0,,15.0,3308.0,Net Banking,5.0,5.0,False,False,3308.0,2024-09-01
ORD00667,2025-02-24,C0375,Bengaluru,Clothing,Running Shoes,1.0,2247.0,0.0,2246.92,COD,4.0,,False,False,2246.92,2025-02-01
ORD01888,2024-09-30,C0380,Chennai,Books,Textbook,1.0,1133.65,10.0,1020.29,Credit Card,3.0,3.0,False,False,1020.29,2024-09-01
ORD00281,2025-06-22,C0123,Bengaluru,Electronics,Power Bank,1.0,1421.0,15.0,1207.85,UPI,4.0,4.0,False,False,,2025-06-01
ORD01720,2024-01-28,C0040,Mumbai,Books,Textbook,2.0,1176.0,0.0,2352.82,UPI,6.0,2.0,False,False,2352.82,2024-01-01
ORD00360,,C0435,Ahmedabad,Home,Pressure Cooker,5.0,2832.0,20.0,11328.26,Net Banking,1.0,4.0,False,False,11328.26,
ORD00900,2024-08-19,C0310,Mumbai,Electronics,Wireless Earbuds,1.0,2688.01,0.0,2688.01,Credit Card,4.0,4.0,False,False,2688.01,2024-08-01
ORD01936,2025-06-23,,Hyderabad,Electronics,Smart Watch,1.0,3875.33,10.0,3487.797,Credit Card,8.0,,False,False,,2025-06-01
ORD01995,2025-05-23,C0414,Kolkata,Home,Table Lamp,4.0,,0.0,3215.71,Credit Card,3.0,5.0,False,False,3215.71,2025-05-01
ORD02360,2024-06-01,C0160,Chennai,Clothing,Cotton Kurta,1.0,938.0,10.0,844.0,Credit Card,,,False,False,844.0,2024-06-01
ORD00761,2025-04-07,C0154,Bengaluru,Electronics,Power Bank,4.0,1393.74,10.0,5017.46,Net Banking,5.0,5.0,False,False,5017.46,2025-04-01
ORD02159,2024-07-10,C0181,Mumbai,Books,Cookbook,2.0,672.63,5.0,1277.9969999999998,Net Banking,5.0,1.0,False,False,,2024-07-01
ORD02677,2025-02-25,C0011,Delhi,Clothing,Denim Jeans,5.0,1540.0,,,UPI,0.0,5.0,False,False,,2025-02-01
ORD00043,2024-08-03,C0151,Hyderabad,Home,Bedsheet Set,2.0,1211.0,20.0,1938.0,UPI,1.0,,False,False,1938.0,2024-08-01
ORD02174,2024-10-27,C0398,Kolkata,Home,Table Lamp,1.0,686.0,15.0,583.47,,4.0,4.0,False,False,583.47,2024-10-01
ORD00205,2024-11-25,C0241,Bengaluru,Books,Cookbook,4.0,699.0,0.0,2798.0,Net Banking,4.0,5.0,False,False,2798.0,2024-11-01
ORD01474,2024-12-11,C0222,Ahmedabad,Books,Cookbook,1.0,693.21,25.0,519.91,COD,1.0,5.0,False,False,519.91,2024-12-01
ORD02101,2024-07-05,C0141,Ahmedabad,Electronics,Power Bank,10.0,1197.44,20.0,9579.54,UPI,4.0,5.0,False,False,9579.54,2024-07-01
ORD00069,2024-11-16,C0097,Chennai,Books,Textbook,2.0,1328.5,15.0,2258.0,Credit Card,2.0,3.0,False,False,2258.0,2024-11-01
ORD01876,2024-08-17,C0236,Hyderabad,Clothing,Running Shoes,1.0,,0.0,2410.86,Credit Card,3.0,4.0,False,False,2410.86,2024-08-01
ORD02427,2024-10-12,C0075,Kolkata,Clothing,Running Shoes,3.0,,0.0,6457.98,COD,4.0,,False,False,6457.98,2024-10-01
ORD02232,2024-11-30,,Mumbai,Home,Table Lamp,5.0,776.58,0.0,3882.89,Credit Card,4.0,5.0,False,False,3882.89,2024-11-01
ORD00138,2025-04-20,C0423,Mumbai,Books,Textbook,5.0,1343.0,5.0,6379.25,COD,1.0,,False,False,,2025-04-01
ORD00797,2024-02-01,C0053,Ahmedabad,Books,Novel,1.0,382.37,20.0,305.9,COD,4.0,5.0,False,False,305.9,2024-02-01
ORD02181,2025-03-22,C0093,Delhi,Home,Bedsheet Set,4.0,1081.34,5.0,4109.08,Credit Card,3.0,4.0,False,False,4109.08,2025-03-01
ORD02129,2024-07-13,C0385,Ahmedabad,Electronics,Wireless Earbuds,2.0,2370.34,0.0,4741.0,Credit Card,2.0,,False,False,4741.0,2024-07-01
ORD00759,2024-12-02,C0095,Hyderabad,Electronics,Power Bank,3.0,1406.0,0.0,4217.68,Net Banking,2.0,3.0,False,False,4217.68,2024-12-01
ORD00542,2024-12-13,C0459,Mumbai,Clothing,Running Shoes,1.0,2098.31,0.0,2098.31,Debit Card,3.0,2.0,False,False,2098.31,2024-12-01
ORD01020,2024-05-05,C0460,Hyderabad,Grocery,Coffee 500g,4.0,392.93,10.0,1414.548,Debit Card,5.0,,False,True,3100.01,2024-05-01
ORD02336,2024-05-07,C0404,Chennai,Electronics,Power Bank,5.0,1212.0,15.0,5151.0,Debit Card,,4.0,False,False,,2024-05-01
ORD00166,2024-05-23,C0160,Chennai,Grocery,Coffee 500g,1.0,,0.0,433.0,Credit Card,3.0,4.0,False,False,433.0,2024-05-01
ORD00249,2024-02-08,C0477,Kolkata,Books,Novel,2.0,,10.0,726.0,Debit Card,7.0,5.0,False,False,726.0,2024-02-01
ORD01332,2025-04-17,C0497,Kolkata,Electronics,Power Bank,1.0,1362.13,20.0,1089.7040000000002,Credit Card,5.0,3.0,False,False,,2025-04-01
ORD02018,2024-07-07,C0462,Delhi,Grocery,Basmati Rice 5kg,1.0,599.0,0.0,599.0,UPI,4.0,3.0,False,True,1255.0,2024-07-01
ORD00447,2024-01-15,C0271,Hyderabad,Clothing,Denim Jeans,2.0,1729.0,5.0,3286.0,Debit Card,1.0,,False,False,3286.0,2024-01-01
ORD01359,2025-01-05,C0459,Mumbai,Clothing,Running Shoes,4.0,2354.08,5.0,8945.52,COD,5.0,4.0,False,False,8945.52,2025-01-01
ORD02146,2024-12-16,C0398,Kolkata,Home,Pressure Cooker,10.0,2803.28,5.0,26631.16,Debit Card,5.0,,False,False,,2024-12-01
ORD01330,2024-11-01,C0052,Ahmedabad,Clothing,Running Shoes,2.0,2078.04,0.0,4156.07,UPI,6.0,3.0,False,False,4156.07,2024-11-01
ORD02968,2025-05-30,C0184,Mumbai,Books,Novel,1.0,421.0,20.0,336.43,Net Banking,4.0,,False,False,336.43,2025-05-01
ORD02151,2025-06-26,C0255,Mumbai,Books,Novel,5.0,395.0,20.0,1578.96,Credit Card,4.0,5.0,False,False,1578.96,2025-06-01
ORD00435,2024-08-30,C0448,Bengaluru,Grocery,Basmati Rice 5kg,2.0,548.0,10.0,986.53,UPI,2.0,5.0,False,False,986.53,2024-08-01
ORD02123,2024-01-21,C0046,Chennai,Grocery,Olive Oil 1L,2.0,833.5,0.0,1667.0,Credit Card,6.0,5.0,False,False,1667.0,2024-01-01
ORD00578,2024-06-29,C0467,Ahmedabad,Electronics,Power Bank,1.0,1268.94,5.0,1205.49,UPI,3.0,,False,False,1205.49,2024-06-01
ORD02439,2024-09-15,,Kolkata,Books,Novel,2.0,428.0,0.0,856.0,Debit Card,4.0,,False,False,,2024-09-01
ORD02907,2024-05-08,C0245,Mumbai,Books,Textbook,2.0,1249.98,10.0,2250.0,Net Banking,2.0,4.0,False,False,2250.0,2024-05-01
ORD01849,2025-06-13,C0161,Mumbai,Grocery,Olive Oil 1L,1.0,,10.0,,Net Banking,5.0,5.0,False,False,,2025-06-01
ORD00763,2025-02-05,,Delhi,Clothing,Cotton Kurta,10.0,827.0,0.0,8273.44,Debit Card,2.0,,False,False,8273.44,2025-02-01
ORD00389,2024-11-09,C0012,Delhi,Home,Pressure Cooker,2.0,2839.69,20.0,4543.5,UPI,2.0,,False,False,4543.5,2024-11-01
ORD00236,2024-06-29,C0267,Mumbai,Home,Bedsheet Set,1.0,1228.0,,1105.2,Net Banking,3.0,,False,False,1105.2,2024-06-01
ORD02659,,C0396,Mumbai,Electronics,Wireless Earbuds,2.0,2659.24,20.0,4254.79,Debit Card,6.0,3.0,False,False,4254.79,
ORD01985,2025-06-23,C0155,Bengaluru,Grocery,Coffee 500g,2.0,388.0,0.0,775.87,Credit Card,5.0,4.0,False,False,775.87,2025-06-01
ORD00268,,C0378,Mumbai,Clothing,Cotton Kurta,1.0,,0.0,816.0,Credit Card,5.0,5.0,False,False,816.0,
ORD00771,2024-11-09,C0024,Kolkata,Home,Pressure Cooker,1.0,,5.0,2587.0,Debit Card,2.0,5.0,False,False,2587.0,2024-11-01
ORD02166,2024-07-08,C0477,Kolkata,Clothing,Denim Jeans,2.0,1588.63,20.0,2541.81,COD,7.0,4.0,False,False,2541.81,2024-07-01
ORD00438,2024-07-01,C0467,Ahmedabad,Electronics,Power Bank,1.0,1395.71,0.0,1396.0,Credit Card,3.0,5.0,False,False,1396.0,2024-07-01
ORD00674,2024-09-15,C0172,Hyderabad,Electronics,Power Bank,2.0,1358.52,15.0,2309.48,Debit Card,0.0,5.0,False,False,2309.48,2024-09-01
ORD00250,,C0162,Kolkata,Books,Cookbook,5.0,697.86,0.0,3489.29,Debit Card,1.0,3.0,False,False,3489.29,
ORD02202,2024-04-11,C0273,Mumbai,Clothing,Running Shoes,1.0,2412.54,10.0,2171.286,UPI,5.0,5.0,False,False,,2024-04-01
ORD01575,2025-06-11,C0394,Mumbai,Electronics,Smart Watch,4.0,,15.0,13678.72,Net Banking,5.0,,False,False,13678.72,2025-06-01
ORD02143,2024-11-02,C0097,Chennai,Books,Novel,3.0,411.67,15.0,1049.7585,Credit Card,3.0,4.0,False,False,,2024-11-01
ORD02082,2024-01-30,C0140,Bengaluru,Home,Table Lamp,1.0,791.03,0.0,791.03,Net Banking,2.0,4.0,False,False,,2024-01-01
ORD02672,2024-10-02,C0253,Ahmedabad,Home,Table Lamp,5.0,,0.0,3749.85,UPI,,,False,False,3749.85,2024-10-01
ORD02622,2024-08-30,C0372,Hyderabad,Home,Pressure Cooker,5.0,2926.84,0.0,14634.18,Credit Card,6.0,1.0,False,False,14634.18,2024-08-01
ORD02795,2024-10-23,C0278,Chennai,Clothing,Cotton Kurta,,979.82,10.0,1763.68,Debit Card,4.0,,False,False,1763.68,2024-10-01
ORD00449,2024-11-16,C0442,Chennai,Clothing,Running Shoes,1.0,2164.61,15.0,1839.9185,UPI,6.0,3.0,False,False,,2024-11-01
ORD01470,2024-06-03,C0073,Delhi,Books,Cookbook,1.0,674.94,0.0,674.94,Net Banking,6.0,2.0,False,False,674.94,2024-06-01
ORD00717,2024-09-01,C0455,Mumbai,Books,Textbook,1.0,1257.0,5.0,1194.1499999999999,COD,4.0,,False,False,,2024-09-01
ORD02507,2025-02-16,C0364,Ahmedabad,Electronics,Wireless Earbuds,1.0,2555.45,15.0,2172.1324999999997,Credit Card,3.0,4.0,False,True,4272.51,2025-02-01
ORD02669,2025-02-18,C0307,Ahmedabad,Clothing,Cotton Kurta,2.0,,5.0,1639.27,UPI,5.0,,False,False,1639.27,2025-02-01
ORD02049,2024-02-04,C0398,Kolkata,Grocery,Olive Oil 1L,5.0,728.44,0.0,3642.0,Net Banking,3.0,5.0,False,False,3642.0,2024-02-01
ORD01902,2025-01-10,C0344,Hyderabad,Clothing,Running Shoes,4.0,2228.16,15.0,7575.76,UPI,4.0,5.0,False,False,7575.76,2025-01-01
ORD01169,2024-04-15,C0142,Hyderabad,Home,Pressure Cooker,2.0,2773.73,0.0,5547.0,Debit Card,5.0,,False,False,5547.0,2024-04-01
ORD00083,2024-05-23,C0336,Mumbai,Electronics,Wireless Earbuds,1.0,2531.0,5.0,2404.03,Net Banking,4.0,3.0,False,False,2404.03,2024-05-01
ORD02473,2024-08-22,C0240,Mumbai,Electronics,Power Bank,1.0,,10.0,,UPI,4.0,3.0,False,False,,2024-08-01
ORD01461,2025-03-01,C0392,Mumbai,Electronics,Power Bank,4.0,1359.94,0.0,5439.78,Net Banking,5.0,2.0,False,False,5439.78,2025-03-01
ORD01894,2024-01-25,C0073,Delhi,Electronics,Wireless Earbuds,1.0,2520.35,0.0,2520.0,UPI,3.0,3.0,False,False,2520.0,2024-01-01
ORD01669,2025-04-07,C0022,Chennai,Grocery,Olive Oil 1L,2.0,856.39,15.0,1455.87,Credit Card,7.0,4.0,False,False,1455.87,2025-04-01
ORD02001,2024-11-20,C0308,Ahmedabad,Grocery,Coffee 500g,2.0,403.34,20.0,645.344,Credit Card,,3.0,False,False,,2024-11-01
ORD00476,2024-05-29,C0500,Mumbai,Electronics,Power Bank,5.0,1247.9,10.0,5616.0,Credit Card,6.0,3.0,False,False,5616.0,2024-05-01
ORD00518,2024-11-26,C0388,Chennai,Grocery,Coffee 500g,2.0,445.56,0.0,891.12,UPI,3.0,1.0,False,False,,2024-11-01
ORD00405,2025-01-01,C0219,Hyderabad,Home,Table Lamp,2.0,,,1480.44,Credit Card,5.0,,False,False,1480.44,2025-01-01
ORD00385,2025-04-09,C0368,Mumbai,Grocery,Basmati Rice 5kg,1.0,496.0,10.0,446.0,Debit Card,4.0,,False,False,446.0,2025-04-01
ORD02482,2024-12-07,C0213,Kolkata,Grocery,Coffee 500g,10.0,,0.0,4417.36,Debit Card,2.0,4.5,False,False,4417.36,2024-12-01
ORD02153,2025-06-10,C0143,Mumbai,Grocery,Basmati Rice 5kg,,,5.0,,Debit Card,2.0,5.0,False,False,,2025-06-01
ORD01634,2024-11-27,C0073,Delhi,Clothing,Cotton Kurta,2.0,972.26,10.0,1750.07,Debit Card,0.0,5.0,False,False,1750.07,2024-11-01
ORD02917,2024-04-07,C0479,Hyderabad,Books,Textbook,1.0,1247.69,5.0,1185.3,COD,,,False,False,1185.3,2024-04-01
ORD00689,2024-11-29,C0478,Chennai,Home,Table Lamp,5.0,733.0,15.0,3115.0,Credit Card,,5.0,False,False,3115.0,2024-11-01
ORD01241,2024-11-24,C0189,Bengaluru,Electronics,Power Bank,5.0,1242.41,10.0,5591.0,Debit Card,5.0,5.0,False,False,5591.0,2024-11-01
ORD00063,2024-12-27,C0383,Mumbai,Books,Cookbook,1.0,598.98,0.0,598.98,Net Banking,1.0,3.0,False,False,,2024-12-01
ORD00853,2024-02-26,C0340,Bengaluru,Electronics,Wireless Earbuds,2.0,2613.0,0.0,5226.0,,4.0,5.0,False,False,5226.0,2024-02-01
ORD02807,2024-11-30,C0393,Chennai,Electronics,Wireless Earbuds,3.0,2579.0,0.0,7737.0,Credit Card,2.0,2.0,False,False,7737.0,2024-11-01
ORD02527,2024-07-18,C0067,Mumbai,Books,Cookbook,4.0,694.11,15.0,2359.974,UPI,6.0,,False,False,,2024-07-01
ORD01263,2024-03-19,C0181,Mumbai,Home,Table Lamp,4.0,721.74,0.0,2887.0,UPI,3.0,4.0,False,False,2887.0,2024-03-01
ORD00224,2024-02-10,C0286,Mumbai,Grocery,Olive Oil 1L,,,0.0,825.0,Credit Card,2.0,3.0,False,False,825.0,2024-02-01
ORD02194,2024-09-16,C0251,Delhi,Books,Novel,1.0,372.0,0.0,372.15,COD,7.0,5.0,False,False,372.15,2024-09-01
ORD00374,2025-01-18,,Chennai,Clothing,Running Shoes,5.0,2331.0,,,UPI,0.0,2.0,False,False,,2025-01-01
ORD01825,2024-03-01,C0391,Delhi,Grocery,Basmati Rice 5kg,2.0,537.85,0.0,1075.71,Net Banking,2.0,4.0,False,False,1075.71,2024-03-01
ORD02589,,C0347,Chennai,Grocery,Coffee 500g,1.0,446.79,0.0,446.79,,2.0,5.0,False,False,446.79,
ORD02927,2024-09-16,C0319,Hyderabad,Books,Novel,2.0,366.0,15.0,622.84,Net Banking,3.0,3.0,False,False,622.84,2024-09-01
ORD02651,2024-05-21,C0085,Bengaluru,Grocery,Olive Oil 1L,1.0,723.31,5.0,687.0,Net Banking,5.0,4.0,False,False,687.0,2024-05-01
ORD00010,2025-05-11,C0325,Bengaluru,Home,Bedsheet Set,1.0,1272.75,0.0,1272.75,Credit Card,5.0,5.0,False,False,1272.75,2025-05-01
ORD01945,2025-02-08,C0148,Ahmedabad,Home,Bedsheet Set,1.0,1154.66,0.0,1154.66,UPI,3.0,,False,False,1154.66,2025-02-01
ORD01839,2024-08-25,C0370,Hyderabad,Home,Table Lamp,2.0,755.04,0.0,1510.07,UPI,3.0,4.0,False,False,1510.07,2024-08-01
ORD00709,2024-05-05,C0287,Mumbai,Books,Textbook,1.0,,15.0,,COD,3.0,1.0,False,False,,2024-05-01
ORD00256,2024-08-05,C0437,Mumbai,Electronics,Power Bank,1.0,1196.0,5.0,1136.0,Debit Card,1.0,1.0,False,False,1136.0,2024-08-01
ORD01618,2024-07-14,C0117,Mumbai,Home,Table Lamp,10.0,785.11,,,UPI,1.0,2.0,False,False,,2024-07-01
ORD00390,2024-09-28,C0137,Mumbai,Grocery,Basmati Rice 5kg,1.0,585.0,0.0,584.5,Net Banking,2.0,3.0,False,False,584.5,2024-09-01
ORD01582,2024-12-03,C0058,Mumbai,Clothing,Denim Jeans,2.0,1482.31,25.0,2223.47,Credit Card,4.0,,False,False,2223.47,2024-12-01
ORD00925,2025-05-27,C0053,Ahmedabad,Home,Table Lamp,2.0,810.0,0.0,1621.0,Debit Card,3.0,4.0,False,False,1621.0,2025-05-01
ORD02037,,C0102,Bengaluru,Clothing,Denim Jeans,1.0,1560.49,0.0,1560.49,Credit Card,1.0,3.0,False,False,1560.49,
ORD02820,2024-02-19,C0230,Kolkata,Electronics,Power Bank,1.0,1233.82,10.0,1110.0,Debit Card,4.0,,False,False,1110.0,2024-02-01
ORD01225,2024-08-24,C0002,Delhi,Clothing,Running Shoes,1.0,2521.82,5.0,2396.0,Net Banking,,5.0,False,False,2396.0,2024-08-01
ORD01947,2025-04-17,C0500,Mumbai,Clothing,Denim Jeans,1.0,,10.0,1501.0,UPI,,4.0,False,False,1501.0,2025-04-01
ORD00740,2025-05-08,,Ahmedabad,Electronics,Wireless Earbuds,2.0,2534.66,0.0,5069.33,Net Banking,1.0,2.0,False,False,5069.33,2025-05-01
ORD00041,2024-05-30,C0416,Kolkata,Home,Pressure Cooker,5.0,2961.0,20.0,11842.81,Debit Card,3.0,,False,False,11842.81,2024-05-01
ORD00869,2024-08-08,C0373,Hyderabad,Books,Textbook,1.0,1215.15,10.0,1093.63,UPI,2.0,4.0,False,False,1093.63,2024-08-01
ORD00540,2024-06-21,C0022,Chennai,Books,Textbook,2.0,1265.0,25.0,1896.9,Credit Card,3.0,4.0,False,False,1896.9,2024-06-01
ORD02562,2024-06-20,C0077,Kolkata,Electronics,Smart Watch,5.0,3944.16,0.0,19721.0,Net Banking,,4.0,False,False,19721.0,2024-06-01
ORD01372,2025-05-13,C0008,Ahmedabad,Home,Bedsheet Set,1.0,1094.21,10.0,984.79,Debit Card,1.0,2.0,False,False,984.79,2025-05-01
ORD01146,2024-05-02,C0371,Mumbai,Clothing,Cotton Kurta,4.0,875.53,25.0,2626.58,COD,3.0,4.0,False,False,2626.58,2024-05-01
ORD01032,2024-04-10,C0137,Mumbai,Clothing,Running Shoes,1.0,2452.0,25.0,1839.0,Net Banking,2.0,3.0,False,False,,2024-04-01
ORD00373,2025-02-01,C0390,Hyderabad,Home,Pressure Cooker,3.0,2903.0,,8709.0,Credit Card,5.0,4.0,False,False,8709.0,2025-02-01
ORD00668,2024-09-04,C0132,Hyderabad,Clothing,Cotton Kurta,2.0,,5.0,2597.88,UPI,6.0,3.0,False,False,2597.88,2024-09-01
ORD00358,2024-10-02,C0001,Mumbai,Clothing,Denim Jeans,3.0,,10.0,3972.41,Net Banking,4.0,4.0,False,False,3972.41,2024-10-01
ORD00968,2024-03-20,C0190,Bengaluru,Grocery,Basmati Rice 5kg,1.0,518.12,0.0,518.12,Credit Card,7.0,3.0,False,False,518.12,2024-03-01
ORD01354,2024-03-16,C0186,Hyderabad,Books,Cookbook,2.0,621.0,0.0,1242.0,UPI,2.0,3.0,False,False,,2024-03-01
ORD01036,2024-05-03,C0491,Kolkata,Books,Cookbook,2.0,627.99,5.0,1193.18,Debit Card,6.0,4.0,False,False,1193.18,2024-05-01
ORD00471,2025-04-23,C0272,Mumbai,Clothing,Cotton Kurta,1.0,898.44,,808.6,Net Banking,4.0,4.0,False,False,808.6,2025-04-01
ORD01397,2024-01-08,C0284,Mumbai,Clothing,Running Shoes,1.0,2278.0,10.0,2050.18,Credit Card,4.0,3.0,False,False,2050.18,2024-01-01
ORD02675,2025-05-01,C0247,Bengaluru,Grocery,Olive Oil 1L,10.0,,10.0,7311.0,Debit Card,4.0,4.0,False,False,7311.0,2025-05-01
ORD01550,,C0002,Delhi,Books,Textbook,10.0,1332.0,10.0,11988.9,Credit Card,4.0,5.0,False,False,11988.9,
ORD01257,2024-11-29,C0467,Ahmedabad,Home,Pressure Cooker,2.0,2743.86,10.0,4938.94,Debit Card,4.0,2.0,False,False,4938.94,2024-11-01
ORD02095,2024-07-06,C0022,Chennai,Grocery,Coffee 500g,3.0,445.06,20.0,1068.144,UPI,6.0,,False,False,,2024-07-01
ORD01556,2024-03-01,C0254,Mumbai,Electronics,Wireless Earbuds,2.0,2378.0,0.0,4755.54,Credit Card,2.0,2.0,False,False,4755.54,2024-03-01
ORD02643,2024-02-29,C0014,Mumbai,Books,Cookbook,1.0,,25.0,529.79,COD,1.0,5.0,False,False,529.79,2024-02-01
ORD01251,2024-07-03,C0069,Ahmedabad,Grocery,Basmati Rice 5kg,2.0,522.43,,940.0,COD,7.0,4.0,False,False,940.0,2024-07-01
ORD01700,2024-02-17,C0377,Kolkata,Books,Textbook,1.0,,5.0,1175.65,COD,4.0,4.0,False,False,1175.65,2024-02-01
ORD01253,2024-06-09,C0431,Delhi,Electronics,Wireless Earbuds,,2689.49,,,Debit Card,6.0,,False,False,,2024-06-01
ORD02838,2025-05-28,C0436,Bengaluru,Home,Table Lamp,1.0,736.0,0.0,735.69,Net Banking,5.0,,False,False,735.69,2025-05-01
ORD00080,2024-06-07,C0105,Ahmedabad,Electronics,Smart Watch,2.0,4372.73,0.0,8745.46,Credit Card,1.0,4.0,False,False,8745.46,2024-06-01
ORD01173,2024-11-02,C0224,Kolkata,Clothing,Denim Jeans,1.0,1645.55,5.0,1563.27,COD,1.0,5.0,False,False,1563.27,2024-11-01
ORD00815,2024-09-11,C0364,Ahmedabad,Clothing,Running Shoes,2.0,2205.22,5.0,4190.0,,3.0,5.0,False,False,4190.0,2024-09-01
ORD01853,2025-02-22,C0028,Ahmedabad,Grocery,Coffee 500g,3.0,,15.0,1149.37,Credit Card,3.0,4.0,False,False,1149.37,2025-02-01
ORD02221,2024-01-31,C0033,Hyderabad,Grocery,Olive Oil 1L,1.0,768.0,15.0,652.65,Net Banking,1.0,4.0,False,False,652.65,2024-01-01
ORD02683,2025-01-23,C0264,Delhi,Electronics,Wireless Earbuds,1.0,,0.0,2331.49,Credit Card,2.0,4.0,False,False,2331.49,2025-01-01
ORD02106,2024-07-25,C0010,Ahmedabad,Home,Table Lamp,1.0,820.0,5.0,779.47,Net Banking,6.0,,False,False,779.47,2024-07-01
ORD00134,2024-08-08,C0264,Delhi,Home,Table Lamp,2.0,778.1,0.0,1556.2,UPI,5.0,4.0,False,False,1556.2,2024-08-01
ORD01141,2024-01-21,C0411,Mumbai,Clothing,Denim Jeans,1.0,1519.43,20.0,1216.0,UPI,8.0,4.0,False,False,1216.0,2024-01-01
ORD00934,2025-06-10,C0191,Mumbai,Books,Textbook,2.0,,10.0,2152.74,COD,4.0,5.0,False,False,2152.74,2025-06-01
ORD00929,2024-06-16,C0141,Ahmedabad,Electronics,Power Bank,3.0,1378.06,10.0,3720.76,Net Banking,1.0,5.0,False,False,3720.76,2024-06-01
ORD00824,2025-03-29,C0424,Kolkata,Electronics,Power Bank,1.0,,25.0,920.65,UPI,3.0,4.0,False,False,920.65,2025-03-01
ORD01532,2025-05-31,C0316,Hyderabad,Books,Novel,2.0,439.0,0.0,877.68,Debit Card,2.0,5.0,False,False,877.68,2025-05-01
ORD01215,2024-02-24,C0248,Delhi,Electronics,Smart Watch,2.0,4146.56,0.0,8293.13,Net Banking,3.0,5.0,False,False,8293.13,2024-02-01
ORD00505,2025-03-16,C0325,Bengaluru,Books,Textbook,1.0,1365.0,20.0,1092.33,Debit Card,6.0,,False,False,1092.33,2025-03-01
ORD02396,2024-10-06,C0338,Chennai,Books,Textbook,3.0,1172.0,5.0,3340.06,Credit Card,5.0,4.0,False,False,3340.06,2024-10-01
ORD01997,2024-11-02,C0174,Delhi,Clothing,Running Shoes,1.0,2265.81,0.0,2266.0,Credit Card,3.0,3.0,False,False,2266.0,2024-11-01
ORD02435,2024-12-26,C0022,Chennai,Electronics,Smart Watch,1.0,3867.98,0.0,3868.0,UPI,3.0,4.0,False,False,3868.0,2024-12-01
ORD01959,2024-10-13,C0045,Mumbai,Home,Bedsheet Set,3.0,1307.06,15.0,3333.0,Net Banking,6.0,4.0,False,False,3333.0,2024-10-01
ORD01385,2025-01-08,,Kolkata,Books,Textbook,2.0,1310.05,5.0,2489.09,COD,,5.0,False,False,2489.09,2025-01-01
ORD00895,2024-08-13,C0212,Kolkata,Grocery,Basmati Rice 5kg,4.0,545.24,0.0,2180.96,Credit Card,3.0,5.0,False,False,,2024-08-01
ORD00829,2024-09-13,C0493,Delhi,Electronics,Smart Watch,1.0,3897.0,10.0,3507.0,Credit Card,5.0,3.0,False,False,3507.0,2024-09-01
ORD02978,2024-09-20,C0357,Mumbai,Home,Pressure Cooker,3.0,2804.52,5.0,7993.0,UPI,2.0,2.0,False,False,7993.0,2024-09-01
ORD01684,2024-06-09,,Delhi,Books,Cookbook,1.0,636.0,5.0,603.92,Net Banking,3.0,,False,False,603.92,2024-06-01
ORD02628,2024-12-25,C0108,Mumbai,Electronics,Power Bank,1.0,1292.0,5.0,1227.2,COD,1.0,,False,False,1227.2,2024-12-01
