order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating
ORD00385,2025-04-09,C0368, Mumbai ,grocery,Basmati Rice 5kg,1,496,10%,446,Debit Card,4,?
ORD02482,2024-12-07,C0213,Calcutta,Groceries,Coffee 500g,10,Rs. 441.74,0," 4,417.36 ",Debit Card,2,4.5
ORD02153,10/06/2025,C0143,MUMBAI,grocery,Basmati Rice 5kg,0,NULL,5,Rs. 0.00,Debit Card,2,5
ORD01634,11/27/2024,C0073,Delhi,Clothing,Cotton Kurta,2,972.26,10," 1,750.07 ",debit_card,0,5
ORD02917,07-Apr-24,C0479,hyderabad,Books,Textbook,1,"1,247.69",5%," 1,185.30 ",Cash on Delivery,n/a,NA
ORD00689,2024-11-29,C0478,Madras,Home,Table Lamp,5,₹733,15,3115,CC,-1,5
ORD01241,24/11/2024,C0189,Bangalore,Electronics ,Power Bank,5,"1,242.41",10,"₹5,591",Debit Card,5,5
ORD00063,2024-12-27,C0383,Mumbai, Books,Cookbook,1,598.98,0.00,Rs. 598.98,netbanking,1,3
ORD00853,2024-02-26,C0340,BANGALORE,Electronics,Wireless Earbuds,2,2613,0,"5,226.00",NULL,4,5
ORD02807,"November 30, 2024",C0393,Chennai,Electronics,Wireless Earbuds,3,"₹2,579",0%,"₹7,737",credit card,2,2
ORD02527,18-Jul-24,C0067,MUMBAI,books,Cookbook,4,694.11,15,NULL,upi,6,NULL
ORD01263,2024-03-19,C0181,Bombay,HOME,Table Lamp,4,INR 721.74,0,2887,UPI,3,4
ORD00224,2024-02-10,C0286,mumbai,GROCERY,Olive Oil 1L,,?,0.00,₹825,Credit Card,2,3
ORD02194,16/09/2024,C0251,New Delhi,BOOKS,Novel,1,₹372,0%,372.15,COD,7,5
ORD00374,"January 18, 2025",null,Madras,CLOTHING,Running Shoes,5,2331,N/A,"Rs. 11,656.56",upi,0,2
ORD01825,01/03/2024,C0391,Delhi,Grocery,Basmati Rice 5kg,2,537.85,0.00,"1,075.71",netbanking,2,4
ORD02589,,C0347,chennai,GROCERY,Coffee 500g,1,446.79,0%,446.79,missing,2,5
ORD02927,09/16/2024,C0319,hyderabad, Books,Novel,2,₹366,15%,622.84,netbanking,3,3
ORD02651,21-May-24,C0085,Bengaluru,GROCERY,Olive Oil 1L,1,723.31,5,₹687,netbanking,5,4
ORD02739,2024-13-45,C0249,Hyderabad,CLOTHING,Denim Jeans,1," 1,446.04 ",0.00,"1,446.04",upi,1,5
ORD00010,2025-05-11,C0325,Bengaluru,Home & Kitchen,Bedsheet Set,1,"INR 1,272.75",0.00," 1,272.75 ",CC,5,5
ORD01945,2025-02-08,C0148,ahmedabad,Home,Bedsheet Set,1,"1,154.66",0," 1,154.66 ",UPI,3,-
ORD01839,08/25/2024,C0370,HYDERABAD,Home & Kitchen,Table Lamp,2,INR 755.04,0,"1,510.07",upi,3,4
ORD00709,2024-05-05,C0287,MUMBAI,BOOKS,Textbook,1,missing,0.15,N/A,Cash on Delivery,3,1
ORD00256,2024-08-05,C0437, Mumbai ,Electronics,Power Bank,1,1196,5,"₹1,136",Debit Card,1,1
ORD01618,14-Jul-24,C0117,Bombay,Home & Kitchen,Table Lamp,10, 785.11 ,NULL,"Rs. 6,280.86",UPI,1,2
ORD00390,28-Sep-24,C0137,mumbai,grocery,Basmati Rice 5kg,1,585,0,584.50,Net Banking,2,3
ORD01582,03/12/2024,C0058, Mumbai ,CLOTHING,Denim Jeans,2,"1,482.31",25%,"2,223.47",CC,4,NA
ORD00925,2025-05-27,C0053,Ahmedabad,HOME,Table Lamp,2,810,0,"₹1,621",debit_card,3,4
ORD02037,,C0102,Bengaluru,Apparel,Denim Jeans,1,"1,560.49",0%,"1,560.49",CC,1,3
ORD02820,2024-02-19,C0230,KOLKATA,Electronics,Power Bank,1,"1,233.82",10,1110,Debit Card,4,n/a
ORD01225,24/08/2024,C0002,delhi,CLOTHING,Running Shoes,1,"2,521.82",5%,"₹2,396",Net Banking,NULL,5
ORD01947,2025-04-17,C0500,MUMBAI,Clothing,Denim Jeans,1,?,10%,"₹1,501",upi,null,4
ORD00740,08/05/2025,n/a,AHMEDABAD,Electronics ,Wireless Earbuds,2," 2,534.66 ",0,"5,069.33",netbanking,1,2
ORD00041,2024-05-30,C0416,KOLKATA,Home,Pressure Cooker,5,"₹2,961",20%,"INR 11,842.81",debit_card,3,6
ORD00869,"August 08, 2024",C0373,HYDERABAD, Books,Textbook,1,"1,215.15",0.10,"INR 1,093.63",UPI,2,4
ORD00540,2024-06-21,C0022,Chennai,Books,Textbook,2,1265,25,"1,896.90",Credit Card,3,4
ORD02562,06/20/2024,C0077,KOLKATA,Electronics ,Smart Watch,5,"3,944.16",0,19721,Net Banking,,4
ORD01372,05/13/2025,C0008,Amdavad,Home & Kitchen,Bedsheet Set,1,"1,094.21",10, 984.79 ,debit_card,1,2
ORD01146,02-May-24,C0371, Mumbai ,Clothing,Cotton Kurta,4,875.53,25,"2,626.58",COD,3,4
ORD01032,2024-04-10,C0137,mumbai,clothing,Running Shoes,1,"₹2,452",0.25,"Rs. 1,838.83",netbanking,2,3
ORD00373,2025-02-01,C0390, Hyderabad,Home,Pressure Cooker,3,"₹2,903",?,"₹8,709",CC,5,4
ORD00668,2024-09-04,C0132,Hyderabad,Apparel,Cotton Kurta,2,NULL,5%," 2,597.88 ",upi,6,3
ORD00358,02-Oct-24,C0001,Bombay,Clothing,Denim Jeans,3,"Rs. 1,471.26",10,"3,972.41",netbanking,4,4
ORD00968,2024-03-20,C0190,BANGALORE,Grocery,Basmati Rice 5kg,1,518.12,0%, 518.12 ,CC,7,3
ORD01354,16/03/2024,C0186,hyderabad, Books,Cookbook,2,₹621,0%,"Rs. 1,241.91",UPI,2,3
ORD01036,03/05/2024,C0491,Calcutta, Books,Cookbook,2,627.99,5,"1,193.18",debit_card,6,4
ORD00471,2025-04-23,C0272,mumbai,CLOTHING,Cotton Kurta,1,INR 898.44,NA,808.60,netbanking,4,4
ORD01397,08/01/2024,C0284, Mumbai ,Apparel,Running Shoes,1,2278,10,"2,050.18",CC,4,3
ORD02675,"May 01, 2025",C0247,bengaluru,grocery,Olive Oil 1L,10,Rs. 812.32,0.10,7311,Debit Card,4,4
ORD01550,,C0002,NEW DELHI,BOOKS,Textbook,10,1332,10%,"11,988.90",credit card,4,5
ORD01257,11/29/2024,C0467,AHMEDABAD,Home,Pressure Cooker,2," 2,743.86 ",10%," 4,938.94 ",debit_card,4,2
ORD02095,"July 06, 2024",C0022,chennai,grocery,Coffee 500g,3, 445.06 ,20%,n/a,upi,6,6
ORD01556,"March 01, 2024",C0254, Mumbai ,electronics,Wireless Earbuds,2,2378,0%," 4,755.54 ",credit card,2,2
ORD02643,2024-02-29,C0014,mumbai,BOOKS,Cookbook,1,Rs. 706.39,25%, 529.79 ,COD,1,5
ORD01251,2024-07-03,C0069,Ahmedabad,Groceries,Basmati Rice 5kg,2,522.43,n/a,₹940,Cash on Delivery,7,4
ORD01700,17/02/2024,C0377,kolkata, Books,Textbook,1,"Rs. 1,237.53",5%," 1,175.65 ",COD,4,4
ORD01253,2024-06-09,C0431,Dehli,electronics,Wireless Earbuds,500,"2,689.49",,"₹1,344,746",debit_card,6,missing
ORD02838,28-May-25,C0436,Bangalore,HOME,Table Lamp,1,736,0%, 735.69 ,Net Banking,5,nan
ORD00080,2024-06-07,C0105,Ahmedabad,Electronics ,Smart Watch,2,"4,372.73",0%,"8,745.46",credit card,1,4
ORD01173,02/11/2024,C0224,Calcutta,Apparel,Denim Jeans,1,"1,645.55",0.05,"INR 1,563.27",COD,1,5
ORD00815,11-Sep-24,C0364,AHMEDABAD,Apparel,Running Shoes,2,"INR 2,205.22",5%,"₹4,190",-,3,5
ORD01853,22-Feb-25,C0028,Amdavad,GROCERY,Coffee 500g,3,Rs. 450.73,15,"1,149.37",Credit Card,3,4
ORD02221,2024-01-31,C0033,HYDERABAD,grocery,Olive Oil 1L,1,768,0.15,652.65,netbanking,1,4
ORD02683,23-Jan-25,C0264,delhi,ELECTRONICS,Wireless Earbuds,1,"Rs. 2,331.49",0%,"INR 2,331.49",CC,2,4
ORD02106,2024-07-25,C0010,AHMEDABAD,HOME,Table Lamp,1,₹820,5, 779.47 ,netbanking,6,0
ORD00134,08-Aug-24,C0264,delhi,Home & Kitchen,Table Lamp,2,778.10,0%,"1,556.20",UPI,5,4
ORD01141,21-Jan-24,C0411, Mumbai ,CLOTHING,Denim Jeans,1,"1,519.43",20,"₹1,216",upi,8,4
ORD00934,2025-06-10,C0191,Bombay,books,Textbook,2,-,10%," 2,152.74 ",COD,4,5
ORD00929,2024-06-16,C0141,AHMEDABAD,electronics,Power Bank,3,"INR 1,378.06",10%,"3,720.76",netbanking,1,5
ORD00824,29/03/2025,C0424,kolkata,ELECTRONICS,Power Bank,1,"Rs. 1,227.54",25%, 920.65 ,UPI,3,4
ORD01532,2025-05-31,C0316,HYDERABAD, Books,Novel,2,439,0,877.68,debit_card,2,5
ORD01215,2024-02-24,C0248,Dehli,electronics,Smart Watch,2,"4,146.56",0,"INR 8,293.13",Net Banking,3,5
ORD00505,2025-03-16,C0325, Bengaluru ,Books,Textbook,1,"₹1,365",20,"1,092.33",Debit Card,6,?
ORD01361,08/08/2024,C0381,chennai,Clothing,Running Shoes,4,"2,079.22",10,"₹7,485",UPI,3,4
ORD02396,06-Oct-24,C0338,Chennai,Books,Textbook,3,"₹1,172",0.05,"3,340.06",credit card,5,4
ORD01997,2024-11-02,C0174,Delhi,Clothing,Running Shoes,1,"2,265.81",0%,2266,CC,3,3
ORD02435,"December 26, 2024",C0022,CHENNAI,ELECTRONICS,Smart Watch,1,"3,867.98",0%,3868,UPI,3,4
ORD01959,2024-10-13,C0045,Mumbai,Home,Bedsheet Set,3," 1,307.06 ",15%,"₹3,333",Net Banking,6,4
ORD01385,2025-01-08,n/a,kolkata, Books,Textbook,2," 1,310.05 ",0.05," 2,489.09 ",COD,nan,5
ORD00895,13-Aug-24,C0212,Calcutta,Grocery,Basmati Rice 5kg,4,545.24,0%,"Rs. 2,180.96",CC,3,5
ORD00829,2024-09-13,C0493,Dehli,ELECTRONICS,Smart Watch,1,3897,10,"₹3,507",credit card,5,3
ORD02978,20/09/2024,C0357,Bombay,HOME,Pressure Cooker,3," 2,804.52 ",5,7993,UPI,2,2
ORD01684,2024-06-09,?,New Delhi,books,Cookbook,1,636,5,603.92,netbanking,3,
ORD02628,25/12/2024,C0108,MUMBAI,Electronics ,Power Bank,1,1292,0.05,"INR 1,227.20",COD,1,NULL
ORD02612,2024-01-10,C0468,ahmedabad,Grocery,Basmati Rice 5kg,5,532.86,0.00,"2,664.30",UPI,8,5
ORD02564,30/05/2024,C0325,bengaluru,home,Bedsheet Set, ,"INR 1,247.78",10,"2,246.01",CC,7,3
ORD00653,2025-05-21,C0482,MUMBAI,Apparel,Running Shoes,5,"2,503.47",10,?,COD,2,4
ORD00173,27/10/2024,C0175,HYDERABAD,clothing,Running Shoes,2,"2,492.69",0.00,"4,985.39",credit card,2,n/a
ORD00039,"January 22, 2024",C0170,MUMBAI,Clothing,Denim Jeans,2,1613,null,"₹3,226",CC,7,5
ORD02918,01/04/2024,C0138,mumbai,Clothing,Denim Jeans,1," 1,753.75 ",0.10,"1,578.38",CC,1,3
ORD00714,"July 09, 2024",C0339,ahmedabad,Books,Cookbook,1,632.78,10%,569.50,netbanking,4,0
ORD00091,"January 10, 2025",C0362,bengaluru,Apparel,Denim Jeans,3,"₹1,732",0,5195,CC,8,4
ORD00645,2024-11-11,C0317,hyderabad,GROCERY,Olive Oil 1L,2,717,10%,"1,290.18",debit_card,7,4
ORD01206,2024-10-29,C0098,MUMBAI,Grocery,Basmati Rice 5kg,1,504.43,0.05,Rs. 479.21,NULL,3,5
ORD02639,31-Oct-24,C0299,Mumbai, Books,Textbook,1,"1,164.09",0.20,Rs. 931.27,COD,1,3
ORD01828,"June 14, 2025",C0369,Delhi,Clothing,Denim Jeans,2,"INR 1,743.58",20%," 2,789.72 ",netbanking,3,3
ORD01156,2024-13-45,C0361,HYDERABAD,GROCERY,Basmati Rice 5kg,10,₹557,10,"₹5,010",debit_card,3,4
ORD01325,2024-05-16,C0355,NEW DELHI,Home,Table Lamp,1,707,0,₹707,upi,4,NA
ORD00217,"July 29, 2024",C0175, Hyderabad,Clothing,Running Shoes,2,"₹2,142",?,"Rs. 3,642.09",credit card,6,3
ORD00511,03/06/2025,C0101,BANGALORE,electronics,Smart Watch,2,"Rs. 4,125.76",0%," 8,251.52 ",Net Banking,3,4
ORD01681,,C0500, Mumbai ,Grocery,Olive Oil 1L,2,null,NULL,"Rs. 1,576.59",credit card,3,?
ORD00500,18-Oct-24,C0408,bengaluru,home,Pressure Cooker,3,"2,645.64",5,"Rs. 7,540.06",nan,5,NA
ORD02530,2025-06-04,C0082,kolkata,Electronics,Power Bank,3,"1,263.26",0%," 3,789.79 ", ,n/a,4
ORD01857,05/09/2024,C0477,kolkata,HOME,Table Lamp,1,₹790,10,711.00,Debit Card,3,1
ORD01389,,C0208,New Delhi,electronics,Smart Watch,500,"4,318.91",25%,"₹1,619,590",Net Banking,8,4
ORD01520,2024-08-18,C0495,Mumbai,Home,Bedsheet Set,1,"₹1,255",25%,940.95,Debit Card,7,0
ORD02387,18-Sep-24,C0075,KOLKATA,CLOTHING,Denim Jeans,2,1475,10%,2655,COD,1,null
ORD02777,2024-02-09,C0111,New Delhi,Electronics,Wireless Earbuds,1,2587,0%,2587,Credit Card,NULL,NULL
ORD02077,08/30/2024,C0004,Bombay,Home & Kitchen,Table Lamp,1,₹762,10%,685.48,COD,6,3
ORD01541,29/06/2025,C0360,kolkata,CLOTHING,Cotton Kurta,1,871.84,5%,Rs. 828.25,netbanking,4,4
ORD01218,2025-01-25,C0178,Bombay,Electronics,Smart Watch,4,"₹4,151",?,14943,upi,5,0
ORD01417,2024-04-02,C0294,kolkata, Books,Textbook,1,"1,334.99",0.10,"Rs. 1,201.49",Credit Card,5,3
ORD02218,03/01/2025,C0137,mumbai,HOME,Pressure Cooker,3,"2,572.46",0%,"₹7,717",UPI,5,4
ORD02571,14/03/2025,C0463,ahmedabad,GROCERY,Olive Oil 1L,5,INR 749.62,0,"3,748.11",upi,3,2
ORD01677,2024-08-14,C0435,Amdavad,Home,Table Lamp,1,null,5,705.30,Cash on Delivery,2,3
ORD01198,2024-04-06,C0037,Kolkata,Home & Kitchen,Bedsheet Set,1,"1,291.39",null,1033,debit_card,N/A,4
ORD01543,2024-01-05,C0224,Calcutta,Home,Pressure Cooker,1,"Rs. 2,890.83",10," 2,601.74 ",Debit Card,1,5
ORD00954,2024-10-15,C0155,Bangalore,home,Table Lamp,1,₹682,10%,₹614,CC,1,5
ORD00751,30-May-24,C0022,Chennai,Electronics,Smart Watch,1,"₹3,870",NA,"₹3,870",Cash on Delivery,1,3
ORD00235,not recorded,C0087,bengaluru,Books,Novel,1,400.37, ,₹380,Credit Card,7,5
ORD00733,18-Jan-25,C0494,Bangalore,Home,Pressure Cooker,1,"2,730.45",0.00,2730,upi,8,6
ORD00204,16/11/2024,C0010,Amdavad,BOOKS,Novel,1,Rs. 375.81,0%,INR 375.81,COD,2,3
ORD01157,2024-05-18,C0238,Delhi,Books,Cookbook,2,657.01,0.10,"Rs. 1,182.63",debit_card,1,nan
ORD02627,2024-13-45,C0352,NEW DELHI,Electronics,Power Bank,1,"1,193.40",0.25,895.05,Net Banking,1,4
ORD02446,2024-05-28,C0422,Mumbai,grocery,Olive Oil 1L,3,837.07,NULL,2135,Credit Card,,5
ORD01210,26/12/2024,C0350,delhi,Groceries,Basmati Rice 5kg, ,Rs. 529.13,20, 423.30 ,debit_card, ,5
ORD01066,08-Feb-25,C0383, Mumbai ,ELECTRONICS,Power Bank,3,"INR 1,205.73",0,3617,-,2,3
ORD02157,11/04/2024,C0457,Calcutta,books,Novel,1,Rs. 387.99,0,387.99,netbanking,3,missing
ORD01063,2024-06-24,C0453,Chennai,Home,Pressure Cooker,2,"3,021.62",0,"6,043.25",Cash on Delivery,0,3
ORD01168,"August 16, 2024",C0003,chennai, Books,Novel,3,₹371,15%, 945.79 ,CC,2,3
ORD01493,16/10/2024,C0112,HYDERABAD,books,Novel,2,434.56,5,INR 825.66,Credit Card,5,5
ORD02727,2024-03-24,C0050,Dehli,HOME,Table Lamp,1,Rs. 731.61,15,₹622,Net Banking,6,0
ORD00885,2024-06-02,C0261,Dehli,GROCERY,Olive Oil 1L,1,708,0%,708.33,credit card,4, 
ORD00144,05/10/2025, ,MUMBAI,home,Table Lamp,1,771.23,0.20,Rs. 616.98,Net Banking,?,5
ORD03000,2024-01-02,C0077,Calcutta,home,Table Lamp,3,680.20,10,1837,CC,-1,4
ORD00851,12/02/2025,C0373,Hyderabad, Books,Cookbook,3, 642.49 ,0.00,"1,927.48",netbanking,,2
ORD00718,16-Jun-25,C0111,Delhi,Grocery,Coffee 500g,1, 396.73 ,n/a,396.73,UPI,7,4
ORD02900,16/09/2024,C0274,chennai, Books,Novel,2,₹403,0%,Rs. 805.24,upi,2,3
ORD02503,01-May-25,C0107,kolkata,Home,Pressure Cooker,3,"2,706.62",0," 8,119.85 ",Credit Card,2,4
ORD00265,2024-05-28,C0400,Dehli,Apparel,Cotton Kurta,1,848.45,20,678.76,upi,2,5
ORD00076,2024-10-28,C0495,MUMBAI,Clothing,Running Shoes,1,"2,143.87",0.05,"2,036.67",CC,4,4
ORD02493,"June 24, 2024",C0137,mumbai,Clothing,Running Shoes,3,"₹2,416",20,,Debit Card,99,4
ORD00396,2024-07-23,C0096,Amdavad,Electronics,Smart Watch,1,"4,366.60",0.15,"INR 3,711.61",Cash on Delivery,5,4
ORD02810,2024-09-13,C0166, Mumbai ,Groceries,Coffee 500g,2,391,0,782.93,upi,5,4
ORD02225,2024-10-10,C0299,mumbai,home,Bedsheet Set,1,"Rs. 1,137.73",10,"1,023.96",upi,99,n/a
ORD02857,,C0239,Kolkata,GROCERY,Coffee 500g,1,392,15%,332.91,Debit Card,5,1
ORD00397,2024-09-25,C0391,delhi,books,Cookbook,1,686.32,5%,652,Credit Card,99,4
ORD01366,2024-02-01,C0064,Chennai,Clothing,Running Shoes,5,"Rs. 2,072.45",5," 9,844.15 ",UPI,4,3
ORD02552,2024-07-17,C0089,Bengaluru,GROCERY,Olive Oil 1L,5,₹769,5%,"₹3,651",COD,6,4
ORD01904,2024-10-21,C0037,kolkata,BOOKS,Novel,4,INR 379.24,0,?,Credit Card,4,null
ORD00596,2025-02-19,C0384,Bombay,Home,Bedsheet Set,2,1119,0.15,"1,901.51",COD,6,null
ORD02110,"November 04, 2024",C0125,Bombay,home,Table Lamp,3,815.38,0,"INR 2,446.13",netbanking,6,5
ORD01297,18-Jun-25,C0088,NEW DELHI,Electronics,Wireless Earbuds,2,"₹2,580",15," 4,386.72 ",Cash on Delivery,2,1
ORD01822,22/06/2025,C0172,HYDERABAD,clothing,Denim Jeans,4,"1,674.65",0.25,"INR 5,023.94",Net Banking,6,5
ORD00873,30/05/2024,C0398,KOLKATA, Books,Textbook,3,"1,181.78",0%,"Rs. 3,545.33",UPI,6,5
ORD02969,03/26/2025,C0256,New Delhi,home,Pressure Cooker,2,"Rs. 2,650.65",0,5301,CC,8, 
ORD02327,"January 20, 2024",C0448,bengaluru,HOME,Table Lamp,4,₹803,5%,"Rs. 3,050.22",Cash on Delivery,4,4.5
ORD01549,"October 28, 2024",C0308,ahmedabad,HOME,Pressure Cooker,3,"Rs. 2,528.32",0.00,NULL,CC,99,NULL
ORD00037,12/07/2024,C0076,kolkata,BOOKS,Textbook,5,"1,170.38",0,"5,851.89",debit_card,7,2
ORD02579,2024-12-02,C0259,chennai,grocery,Coffee 500g,3,Rs. 406.31,25,-,debit_card,4,1
ORD02144,2024-11-16,C0272, Mumbai ,Home,Table Lamp,4,Rs. 815.68,0,3263,upi,6,NA
ORD02610,08/06/2025,C0049,Amdavad,CLOTHING,Denim Jeans,2,"Rs. 1,607.95",N/A,"₹3,216",COD,6,?
ORD00978,07/06/2025,C0283,ahmedabad,clothing,Running Shoes,1,"₹2,325",,"2,324.54",credit card,8,3
ORD01572,2025-03-13,C0482,MUMBAI,Home & Kitchen,Pressure Cooker,1,"₹2,924",0%,"Rs. 2,924.43",Cash on Delivery,1,3
ORD01123,2025-01-22,C0169,BANGALORE,grocery,Olive Oil 1L,2,₹734,0,1469, ,4,missing
ORD02240,26/01/2025,C0050,New Delhi,BOOKS,Novel,1,388.29,0.10,349,upi,4,3
ORD02505,04-Mar-24,C0375,bengaluru,Groceries,Olive Oil 1L,2,802.37,0.00,1605,Credit Card,5,1
ORD01893,2025-03-27,C0246,chennai,electronics,Power Bank,1,1305,5,"1,239.90",netbanking,7,-
ORD00676,2024-02-24,C0046,chennai,Grocery,Basmati Rice 5kg,2,552.81,-,995.06,Credit Card,2,3
ORD00729,"January 11, 2025",C0206,Bombay, Books,Textbook,2,"1,174.49",0.05,"2,231.52",credit card,3,NA
ORD00413,05/06/2024,C0374,bengaluru,Books,Textbook,4,"₹1,165",0%,n/a,CC,3,2
ORD01517,2025-01-04,C0464, Bengaluru ,Grocery,Olive Oil 1L,3,Rs. 773.47,10,"₹2,088",Credit Card,2,5
ORD01650,2025-05-03,C0008,Ahmedabad, Books,Textbook,2,"1,193.47",0.20,"1,909.55",credit card,2,NULL
ORD00826,2024-06-20,C0217,AHMEDABAD,clothing,Running Shoes,1,"2,523.27",10,"2,270.95",Cash on Delivery,1,3
ORD00617,20-Jan-25,C0363,Amdavad,Electronics,Wireless Earbuds,2,"₹2,299",-,"Rs. 4,597.61",Credit Card,2,5
ORD00115,2024-06-18,C0473,ahmedabad,Home & Kitchen,Table Lamp,4,722.39,20,2312,Credit Card,5,-
ORD00418,2024-06-03,C0442,CHENNAI,BOOKS,Novel,4,361.98,10%,"1,303.12",Net Banking,5,
ORD01626,16/09/2024,C0051,bengaluru,books,Novel,1,INR 411.73,N/A,391.14,netbanking,3,4
ORD02997,2024-01-16,C0076,Calcutta,Electronics ,Wireless Earbuds,3,"2,511.90",10%,"Rs. 6,782.13",UPI,4,3
ORD00090,2024-13-45,C0119,kolkata,Electronics,Wireless Earbuds,0,"2,622.69",20%,Rs. 0.00,CC,3,?
ORD02083,2025-06-05,C0098,Mumbai,Apparel,Denim Jeans,2,"1,473.56",20,"INR 2,357.70",debit_card,6,null
ORD00754,07/06/2024,C0068,bengaluru,books,Cookbook,1,594.57,0%,Rs. 594.57,Net Banking,4,2
ORD02547,"September 06, 2024",C0325,Bangalore,Electronics,Smart Watch,5,"3,877.59",0%,19388,CC,2,4
ORD01631,22-Feb-25,C0097,chennai,BOOKS,Textbook,1,"1,259.14",15,"₹1,070",COD,3,4
ORD00012,2025-05-18,C0244,hyderabad,Home,Table Lamp,5,₹774,0.20,"Rs. 3,095.15",debit_card,2,nan
ORD02445,2024-07-13,C0420,ahmedabad,Grocery,Coffee 500g,1,413,15%,350.69,netbanking,6,3
ORD00285,02/21/2025,C0048,Calcutta,Books,Novel,1,418.63,10,INR 376.77,netbanking,1,
ORD01067,06/10/2024,C0368, Mumbai , Books,Novel,10,373,0.10,NULL,Net Banking,3,4
ORD01192,29-Nov-24,C0011,delhi, Books,Novel,2,423.58,5,804.80,N/A,3,4
ORD01441,2024-05-11,C0475,mumbai,CLOTHING,Denim Jeans,1,"Rs. 1,669.10",0.00,"Rs. 1,669.10",upi,4,5
ORD02859,09/06/2024,C0373,Hyderabad,electronics,Wireless Earbuds, ,"2,263.00",0.10,4073,upi,3,4
ORD02858,25-Jun-25,C0242,CHENNAI, Books,Novel,2,438,10,₹788,UPI,7,
ORD02766,29/01/2024,C0100,mumbai, Books,Textbook,2,"₹1,228",10,"2,210.44",COD,2,5
ORD01569,"March 17, 2024",C0419,Bengaluru,books,Cookbook,3,Rs. 656.08,15%,"1,673.01",Credit Card,1,5
ORD02428,08/14/2024,C0309,kolkata,home,Pressure Cooker,1,"2,874.20",0%,"₹2,874",Debit Card,0,1
ORD02631,04-Aug-24,nan,Delhi,Groceries,Olive Oil 1L,5,₹703,0%,9067,upi,1, 
ORD01688,2024-10-01,C0125,MUMBAI,electronics,Wireless Earbuds,2,"2,336.67",20,"3,738.67",debit_card,6,4
ORD00852,2024-13-45,C0391,Dehli,CLOTHING,Cotton Kurta,4,980.39,0,3922,Cash on Delivery,2,null
ORD02208,2025-05-01,C0200,Ahmedabad,Books,Textbook,1," 1,316.41 ",0.00,"1,316.41",Cash on Delivery,4,5
ORD00896,"March 28, 2024",C0435,ahmedabad,Clothing,Denim Jeans,1,"INR 1,609.76",5,"INR 1,529.27",Net Banking,5,4
ORD00497,2024-02-18,C0277, Hyderabad,Books,Novel,4,₹405,15,1376,Credit Card,2,4
ORD02306,2025-04-27,C0462,NEW DELHI,Home,Table Lamp,10,INR 696.63,0.10,6270,COD,6,missing
ORD01783,01/09/2025,C0295,Madras,Electronics ,Power Bank,3,"1,248.11",25%,"2,808.24",credit card,3,-
ORD00336,"October 03, 2024",C0207,BANGALORE,home,Table Lamp,1,687,0.00,₹687,CC,3,3
ORD00516,2024-08-29,C0021,NEW DELHI,Home,Pressure Cooker,2,"2,988.00",0,"₹5,976",-,4,1
ORD01349,02/27/2025,C0207, Bengaluru ,Grocery,Olive Oil 1L,,750.32,25,562.74,credit card,4,4
ORD01016,2024-11-08,C0260,Madras,Books,Cookbook,?,661,0,2645,Cash on Delivery,5,3
ORD02866,"March 10, 2024",C0471,delhi,clothing,Running Shoes,1,"₹2,104",15%,missing,Cash on Delivery,7,4
ORD02861,2025-06-12,C0487,HYDERABAD,Grocery,Coffee 500g,1,382.95,0%,383,credit card, ,4
ORD01782,"March 26, 2024",C0223,CHENNAI,Apparel,Cotton Kurta,3,INR 949.61,0%,"INR 6,460.68",upi,4,
ORD02570,2024-10-28,C0411, Mumbai ,Electronics,Wireless Earbuds,1," 2,617.80 ",0%," 2,617.80 ",Cash on Delivery,1,1
ORD01786,01/31/2025,C0019,Madras,Home & Kitchen,Pressure Cooker,1,"2,882.02",0,"Rs. 2,882.02",Net Banking,6,nan
ORD02071,04/10/2024,C0046,Madras,BOOKS,Novel,3, 362.68 ,0.00,"1,088.03",COD,3,4
ORD00357,,C0428,Mumbai,ELECTRONICS,Power Bank,,"₹1,170",0.15,"2,983.53",Cash on Delivery,3,5
ORD02910,2024-08-13,C0079,Bengaluru,Home,Bedsheet Set,2,"₹1,098",20%,"Rs. 1,756.00",Credit Card,2,NA
ORD01313,"November 09, 2024",C0227,ahmedabad,clothing,Cotton Kurta,5,946,0,"4,728.55",Credit Card, ,3
ORD01636,2024-09-21,C0476,NEW DELHI,Groceries,Olive Oil 1L,2,841.42,0.00,"INR 1,682.83",upi,6,-
ORD00551,02/08/2025,C0133, Mumbai , Books,Textbook,1,"Rs. 1,355.39",0%," 1,355.39 ",Credit Card,4,missing
ORD02389,2025-03-08,C0383,Bombay, Books,Novel,4,₹394,20,"1,259.94",Credit Card,4,3
ORD02480,13/06/2024,C0497,Calcutta,BOOKS,Cookbook,-2,592.88,0,nan,NA,2,nan
ORD02522,29/09/2024,NULL,Bangalore,Home,Bedsheet Set,2,"1,116.44",0.20,"1,786.30",UPI,3,5
ORD02266,2024-12-11,C0144,ahmedabad,HOME,Table Lamp,1,₹748,0.00,747.60,upi,6,4
ORD01228,2024-07-13,C0171, Mumbai ,Electronics ,Smart Watch,1,n/a,5, ,netbanking,7,3
ORD00913,2024-10-31,C0300,mumbai,grocery,Basmati Rice 5kg,1,Rs. 604.55,0,604.55,UPI,1,3
ORD00958,2024-08-13,missing,Ahmedabad,BOOKS,Cookbook,5,641.69,0.20,"4,302.71",Credit Card,3,1
